     # Chirality               0               0               1              -1
            # k            phase           phase           phase           phase
      0.63265306      0.19722901      0.99771498      0.90948634      0.03989449      0.00000872      0.00000881      0.00000891      0.00000905      0.00000928      0.00000972      0.00001375      0.00001418      0.00002615      0.00002620      0.00002627      0.00002632      0.00002634      0.00002660      0.00003070      0.00003122      0.19692677      0.00000873      0.00000881      0.00000887      0.00000905      0.00000935      0.00000956      0.00001397      0.00001513      0.00002609      0.00002623      0.00002631      0.00002634      0.00002644      0.00002660      0.00003073      0.00003151      0.99741126      0.00000870      0.00000878      0.00000883      0.00000907      0.00000947      0.00000969      0.00001388      0.00001531      0.00002606      0.00002625      0.00002626      0.00002633      0.00002645      0.00002657      0.00002995      0.00003121      0.90918351      0.00000871      0.00000880      0.00000886      0.00000904      0.00000940      0.00000958      0.00001381      0.00001490      0.00002607      0.00002623      0.00002627      0.00002633      0.00002642      0.00002655      0.00003033      0.00003099      0.03959219
      0.65306122      0.21000104      0.99778359      0.92631594      0.02911556      0.00000846      0.00000855      0.00000864      0.00000877      0.00000900      0.00000943      0.00001334      0.00001375      0.00002535      0.00002540      0.00002547      0.00002552      0.00002554      0.00002579      0.00002977      0.00003027      0.20970800      0.00000846      0.00000854      0.00000860      0.00000878      0.00000907      0.00000927      0.00001354      0.00001467      0.00002530      0.00002544      0.00002551      0.00002554      0.00002563      0.00002579      0.00002980      0.00003056      0.99748911      0.00000844      0.00000851      0.00000856      0.00000880      0.00000918      0.00000940      0.00001346      0.00001485      0.00002527      0.00002545      0.00002546      0.00002553      0.00002565      0.00002576      0.00002904      0.00003027      0.92602232      0.00000845      0.00000853      0.00000860      0.00000877      0.00000911      0.00000929      0.00001339      0.00001445      0.00002528      0.00002543      0.00002547      0.00002553      0.00002562      0.00002574      0.00002941      0.00003005      0.02882246
      0.67346939      0.21817773      0.99786145      0.94009142      0.02153627      0.00000816      0.00000824      0.00000834      0.00000846      0.00000868      0.00000909      0.00001286      0.00001326      0.00002445      0.00002450      0.00002457      0.00002461      0.00002464      0.00002487      0.00002871      0.00002920      0.21789508      0.00000816      0.00000824      0.00000829      0.00000847      0.00000874      0.00000894      0.00001306      0.00001415      0.00002440      0.00002453      0.00002461      0.00002463      0.00002473      0.00002487      0.00002874      0.00002947      0.99757741      0.00000814      0.00000821      0.00000826      0.00000849      0.00000886      0.00000906      0.00001298      0.00001432      0.00002437      0.00002455      0.00002456      0.00002462      0.00002474      0.00002485      0.00002801      0.00002919      0.93980821      0.00000815      0.00000823      0.00000829      0.00000846      0.00000879      0.00000896      0.00001292      0.00001393      0.00002438      0.00002453      0.00002457      0.00002462      0.00002471      0.00002483      0.00002837      0.00002898      0.02125357
      0.69387755      0.22003268      0.99794815      0.95164230      0.01613683      0.00000782      0.00000791      0.00000800      0.00000811      0.00000832      0.00000872      0.00001234      0.00001272      0.00002345      0.00002350      0.00002356      0.00002360      0.00002363      0.00002386      0.00002754      0.00002801      0.21976159      0.00000783      0.00000790      0.00000796      0.00000812      0.00000839      0.00000857      0.00001253      0.00001357      0.00002340      0.00002353      0.00002360      0.00002362      0.00002371      0.00002386      0.00002757      0.00002827      0.99767573      0.00000781      0.00000788      0.00000792      0.00000814      0.00000849      0.00000869      0.00001245      0.00001373      0.00002338      0.00002355      0.00002355      0.00002361      0.00002373      0.00002383      0.00002686      0.00002800      0.95137067      0.00000781      0.00000789      0.00000795      0.00000811      0.00000843      0.00000859      0.00001239      0.00001336      0.00002339      0.00002353      0.00002356      0.00002361      0.00002370      0.00002381      0.00002721      0.00002780      0.01586568
      0.71428571      0.21822902      0.99804342      0.96146301      0.01222670      0.00000746      0.00000754      0.00000762      0.00000774      0.00000793      0.00000831      0.00001176      0.00001213      0.00002235      0.00002240      0.00002246      0.00002250      0.00002252      0.00002274      0.00002625      0.00002670      0.21797060      0.00000746      0.00000753      0.00000758      0.00000774      0.00000799      0.00000817      0.00001194      0.00001294      0.00002231      0.00002243      0.00002250      0.00002252      0.00002261      0.00002274      0.00002628      0.00002694      0.99778373      0.00000744      0.00000751      0.00000755      0.00000776      0.00000810      0.00000829      0.00001187      0.00001309      0.00002228      0.00002244      0.00002245      0.00002251      0.00002262      0.00002272      0.00002561      0.00002669      0.96120409      0.00000745      0.00000752      0.00000758      0.00000773      0.00000803      0.00000819      0.00001181      0.00001274      0.00002229      0.00002243      0.00002246      0.00002251      0.00002259      0.00002270      0.00002593      0.00002650      0.01196824
      0.73469388      0.21327255      0.99814676      0.96982666      0.00934268      0.00000706      0.00000714      0.00000722      0.00000732      0.00000751      0.00000787      0.00001114      0.00001148      0.00002117      0.00002121      0.00002127      0.00002130      0.00002133      0.00002153      0.00002486      0.00002528      0.21302787      0.00000707      0.00000713      0.00000718      0.00000733      0.00000757      0.00000774      0.00001131      0.00001225      0.00002112      0.00002124      0.00002130      0.00002132      0.00002140      0.00002153      0.00002488      0.00002551      0.99790088      0.00000705      0.00000711      0.00000715      0.00000735      0.00000767      0.00000785      0.00001124      0.00001240      0.00002110      0.00002125      0.00002126      0.00002131      0.00002142      0.00002151      0.00002425      0.00002527      0.96958149      0.00000705      0.00000712      0.00000718      0.00000732      0.00000761      0.00000776      0.00001118      0.00001206      0.00002111      0.00002124      0.00002127      0.00002131      0.00002139      0.00002149      0.00002455      0.00002509      0.00909795
      0.75510204      0.20534912      0.99825791      0.97686638      0.00717588      0.00000664      0.00000671      0.00000678      0.00000688      0.00000706      0.00000740      0.00001047      0.00001079      0.00001989      0.00001993      0.00001999      0.00002002      0.00002004      0.00002023      0.00002336      0.00002376      0.20511917      0.00000664      0.00000670      0.00000675      0.00000689      0.00000711      0.00000727      0.00001063      0.00001151      0.00001985      0.00001996      0.00002002      0.00002004      0.00002011      0.00002023      0.00002338      0.00002398      0.99802684      0.00000662      0.00000668      0.00000672      0.00000690      0.00000721      0.00000737      0.00001056      0.00001165      0.00001983      0.00001997      0.00001998      0.00002003      0.00002013      0.00002022      0.00002279      0.00002375      0.97663599      0.00000663      0.00000669      0.00000674      0.00000688      0.00000715      0.00000729      0.00001051      0.00001134      0.00001984      0.00001996      0.00001998      0.00002003      0.00002010      0.00002020      0.00002308      0.00002358      0.00694590
      0.77551020      0.19464131      0.99837628      0.98265328      0.00551985      0.00000618      0.00000625      0.00000632      0.00000641      0.00000658      0.00000689      0.00000975      0.00001005      0.00001853      0.00001857      0.00001862      0.00001866      0.00001868      0.00001885      0.00002176      0.00002214      0.19442706      0.00000619      0.00000624      0.00000629      0.00000642      0.00000663      0.00000678      0.00000990      0.00001072      0.00001850      0.00001860      0.00001865      0.00001867      0.00001874      0.00001885      0.00002179      0.00002234      0.99816097      0.00000617      0.00000622      0.00000626      0.00000643      0.00000671      0.00000687      0.00000984      0.00001085      0.00001848      0.00001861      0.00001862      0.00001866      0.00001875      0.00001884      0.00002123      0.00002213      0.98243860      0.00000617      0.00000624      0.00000628      0.00000641      0.00000666      0.00000679      0.00000979      0.00001056      0.00001848      0.00001859      0.00001862      0.00001866      0.00001873      0.00001882      0.00002150      0.00002197      0.00530555
      0.79591837      0.18241483      0.99850142      0.98726794      0.00423517      0.00000571      0.00000577      0.00000583      0.00000592      0.00000607      0.00000636      0.00000900      0.00000928      0.00001710      0.00001714      0.00001718      0.00001721      0.00001723      0.00001740      0.00002008      0.00002042      0.18221713      0.00000571      0.00000576      0.00000580      0.00000592      0.00000612      0.00000625      0.00000914      0.00000989      0.00001707      0.00001716      0.00001721      0.00001723      0.00001729      0.00001740      0.00002010      0.00002061      0.99830276      0.00000569      0.00000574      0.00000578      0.00000594      0.00000619      0.00000634      0.00000908      0.00001001      0.00001705      0.00001717      0.00001718      0.00001722      0.00001730      0.00001738      0.00001959      0.00002042      0.98706986      0.00000570      0.00000575      0.00000580      0.00000592      0.00000615      0.00000627      0.00000904      0.00000975      0.00001705      0.00001716      0.00001718      0.00001722      0.00001728      0.00001736      0.00001984      0.00002027      0.00403744
      0.81632653      0.16741277      0.99863281      0.99083955      0.00322642      0.00000520      0.00000526      0.00000532      0.00000540      0.00000553      0.00000580      0.00000821      0.00000846      0.00001560      0.00001563      0.00001567      0.00001570      0.00001572      0.00001587      0.00001832      0.00001863      0.16723245      0.00000521      0.00000525      0.00000529      0.00000540      0.00000558      0.00000570      0.00000833      0.00000902      0.00001557      0.00001565      0.00001570      0.00001571      0.00001577      0.00001587      0.00001834      0.00001880      0.99845161      0.00000519      0.00000524      0.00000527      0.00000541      0.00000565      0.00000578      0.00000828      0.00000913      0.00001555      0.00001566      0.00001567      0.00001571      0.00001578      0.00001585      0.00001787      0.00001862      0.99065888      0.00000520      0.00000525      0.00000529      0.00000540      0.00000561      0.00000572      0.00000824      0.00000889      0.00001555      0.00001565      0.00001567      0.00001571      0.00001576      0.00001584      0.00001810      0.00001849      0.00304607
      0.83673469      0.15188167      0.99876993      0.99353920      0.00242727      0.00000468      0.00000473      0.00000478      0.00000485      0.00000498      0.00000522      0.00000738      0.00000761      0.00001403      0.00001406      0.00001410      0.00001412      0.00001414      0.00001427      0.00001648      0.00001676      0.15171948      0.00000468      0.00000473      0.00000476      0.00000486      0.00000502      0.00000513      0.00000749      0.00000812      0.00001400      0.00001408      0.00001412      0.00001413      0.00001419      0.00001427      0.00001649      0.00001691      0.99860694      0.00000467      0.00000471      0.00000474      0.00000487      0.00000508      0.00000520      0.00000745      0.00000822      0.00001399      0.00001409      0.00001409      0.00001413      0.00001420      0.00001426      0.00001607      0.00001675      0.99337668      0.00000467      0.00000472      0.00000476      0.00000485      0.00000504      0.00000514      0.00000741      0.00000800      0.00001399      0.00001408      0.00001410      0.00001413      0.00001418      0.00001425      0.00001628      0.00001663      0.00226504
      0.85714286      0.13416359      0.99891215      0.99554762      0.00179096      0.00000414      0.00000418      0.00000423      0.00000429      0.00000440      0.00000461      0.00000653      0.00000673      0.00001241      0.00001243      0.00001246      0.00001249      0.00001250      0.00001262      0.00001457      0.00001482      0.13402018      0.00000414      0.00000418      0.00000421      0.00000430      0.00000444      0.00000454      0.00000663      0.00000718      0.00001238      0.00001245      0.00001249      0.00001250      0.00001255      0.00001262      0.00001458      0.00001495      0.99876803      0.00000413      0.00000417      0.00000419      0.00000431      0.00000449      0.00000460      0.00000659      0.00000726      0.00001237      0.00001246      0.00001246      0.00001249      0.00001255      0.00001261      0.00001421      0.00001481      0.99540393      0.00000413      0.00000417      0.00000421      0.00000429      0.00000446      0.00000455      0.00000655      0.00000707      0.00001237      0.00001245      0.00001246      0.00001249      0.00001254      0.00001260      0.00001439      0.00001471      0.00164752
      0.87755102      0.11576250      0.99905900      0.99702633      0.00128410      0.00000358      0.00000362      0.00000366      0.00000371      0.00000381      0.00000399      0.00000565      0.00000582      0.00001073      0.00001075      0.00001078      0.00001080      0.00001081      0.00001091      0.00001260      0.00001281      0.11563846      0.00000358      0.00000361      0.00000364      0.00000372      0.00000384      0.00000392      0.00000573      0.00000621      0.00001071      0.00001077      0.00001080      0.00001081      0.00001085      0.00001091      0.00001261      0.00001293      0.99893436      0.00000357      0.00000360      0.00000363      0.00000372      0.00000389      0.00000398      0.00000570      0.00000628      0.00001070      0.00001077      0.00001078      0.00001080      0.00001086      0.00001090      0.00001229      0.00001281      0.99690205      0.00000357      0.00000361      0.00000364      0.00000371      0.00000386      0.00000393      0.00000567      0.00000611      0.00001070      0.00001076      0.00001078      0.00001080      0.00001084      0.00001089      0.00001245      0.00001272      0.00116004
      0.89795918      0.09712620      0.99920972      0.99810451      0.00088264      0.00000301      0.00000304      0.00000307      0.00000312      0.00000320      0.00000335      0.00000474      0.00000489      0.00000901      0.00000903      0.00000905      0.00000907      0.00000908      0.00000917      0.00001058      0.00001076      0.09702205      0.00000301      0.00000304      0.00000306      0.00000312      0.00000322      0.00000329      0.00000481      0.00000521      0.00000899      0.00000904      0.00000907      0.00000908      0.00000911      0.00000917      0.00001059      0.00001086      0.99910506      0.00000300      0.00000303      0.00000304      0.00000313      0.00000326      0.00000334      0.00000478      0.00000527      0.00000898      0.00000905      0.00000905      0.00000907      0.00000912      0.00000916      0.00001032      0.00001076      0.99800016      0.00000300      0.00000303      0.00000305      0.00000312      0.00000324      0.00000330      0.00000476      0.00000513      0.00000898      0.00000904      0.00000905      0.00000907      0.00000911      0.00000915      0.00001045      0.00001068      0.00077847
      0.91836735      0.07788893      0.99936376      0.99887843      0.00056926      0.00000242      0.00000245      0.00000247      0.00000251      0.00000257      0.00000270      0.00000382      0.00000393      0.00000725      0.00000727      0.00000729      0.00000730      0.00000731      0.00000738      0.00000852      0.00000866      0.07780509      0.00000242      0.00000244      0.00000246      0.00000251      0.00000259      0.00000265      0.00000387      0.00000420      0.00000724      0.00000728      0.00000730      0.00000731      0.00000733      0.00000738      0.00000852      0.00000874      0.99927951      0.00000241      0.00000244      0.00000245      0.00000252      0.00000263      0.00000269      0.00000385      0.00000425      0.00000723      0.00000728      0.00000728      0.00000730      0.00000734      0.00000737      0.00000831      0.00000866      0.99879442      0.00000242      0.00000244      0.00000246      0.00000251      0.00000261      0.00000266      0.00000383      0.00000413      0.00000723      0.00000728      0.00000729      0.00000730      0.00000733      0.00000736      0.00000841      0.00000860      0.00048540
      0.93877551      0.05855747      0.99952053      0.99941642      0.00033153      0.00000182      0.00000184      0.00000186      0.00000189      0.00000194      0.00000203      0.00000288      0.00000296      0.00000547      0.00000548      0.00000549      0.00000550      0.00000551      0.00000556      0.00000642      0.00000653      0.05849429      0.00000182      0.00000184      0.00000185      0.00000189      0.00000195      0.00000200      0.00000292      0.00000316      0.00000545      0.00000548      0.00000550      0.00000551      0.00000553      0.00000556      0.00000642      0.00000659      0.99945704      0.00000182      0.00000184      0.00000185      0.00000190      0.00000198      0.00000203      0.00000290      0.00000320      0.00000545      0.00000549      0.00000549      0.00000550      0.00000553      0.00000555      0.00000626      0.00000653      0.99935312      0.00000182      0.00000184      0.00000185      0.00000189      0.00000196      0.00000200      0.00000289      0.00000311      0.00000545      0.00000548      0.00000549      0.00000550      0.00000552      0.00000555      0.00000634      0.00000648      0.00026833
      0.95918367      0.03912226      0.99967918      0.99976504      0.00016078      0.00000122      0.00000123      0.00000125      0.00000127      0.00000130      0.00000136      0.00000192      0.00000198      0.00000366      0.00000366      0.00000367      0.00000368      0.00000368      0.00000372      0.00000429      0.00000437      0.03907999      0.00000122      0.00000123      0.00000124      0.00000127      0.00000131      0.00000134      0.00000195      0.00000212      0.00000365      0.00000367      0.00000368      0.00000368      0.00000370      0.00000372      0.00000430      0.00000441      0.99963670      0.00000122      0.00000123      0.00000124      0.00000127      0.00000132      0.00000136      0.00000194      0.00000214      0.00000364      0.00000367      0.00000367      0.00000368      0.00000370      0.00000372      0.00000419      0.00000437      0.99972269      0.00000122      0.00000123      0.00000124      0.00000126      0.00000131      0.00000134      0.00000193      0.00000208      0.00000365      0.00000367      0.00000367      0.00000368      0.00000370      0.00000371      0.00000424      0.00000433      0.00011851
      0.97959184      0.01949967      0.99983931      0.99995405      0.00005134      0.00000061      0.00000062      0.00000062      0.00000063      0.00000065      0.00000068      0.00000096      0.00000099      0.00000183      0.00000184      0.00000184      0.00000184      0.00000185      0.00000186      0.00000215      0.00000219      0.01947849      0.00000061      0.00000062      0.00000062      0.00000063      0.00000066      0.00000067      0.00000098      0.00000106      0.00000183      0.00000184      0.00000184      0.00000185      0.00000185      0.00000186      0.00000215      0.00000221      0.99981803      0.00000061      0.00000062      0.00000062      0.00000064      0.00000066      0.00000068      0.00000097      0.00000107      0.00000183      0.00000184      0.00000184      0.00000184      0.00000185      0.00000186      0.00000210      0.00000219      0.99993283      0.00000061      0.00000062      0.00000062      0.00000063      0.00000066      0.00000067      0.00000097      0.00000104      0.00000183      0.00000184      0.00000184      0.00000184      0.00000185      0.00000186      0.00000213      0.00000217      0.00003016
      1.00000000      0.00180207      0.99998395      0.00000161      0.00000256      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000010      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000022      0.00000022      0.00179995      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000011      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000019      0.00000022      0.00000022      0.99998182      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000011      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000019      0.00000021      0.00000022      0.99999948      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000010      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000019      0.00000021      0.00000022      0.00000045
